time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
855,905,540.52,55.73,0.8980534505250658,0.9945941118074082,0.04623930323092246,-7.678963807369101,0,16.10306661585097
856,905,541.77,55.76,1.2503599481749246,1.1924714083985406,0.08702283919999126,1.3748347805694574,0,9.053798587938559
857,905,543.3,55.97,1.5443445211480231,1.4127923101302886,0.11538320373526878,7.815293546767045,0,6.440458766197587
858,905,545.1,56.29,1.8282231811242975,1.634855172182321,0.15397790790872,10.080597987541957,0,2.265304440774912
859,905,547.12,56.79,2.0809613163151126,1.842735640998957,0.16604853954825582,13.902687114220674,0,3.8220891266787174
860,905,549.39,57.32,2.3310512649875204,2.049174109974217,0.1978772965911324,13.14200110867228,0,-0.7606860055483935
861,905,551.89,57.93,2.573344127783923,2.2349408970395976,0.220320901731748,13.71223685853202,0,0.570235749859739
862,905,554.45,58.64,2.6566332076521784,2.3958594440639844,0.2220628620520324,15.501021826328154,0,1.7887849677961345
863,905,557.0,59.24,2.619637379485903,2.5169916807923824,0.20788046881663602,13.240519915187463,0,-2.2605019111406914
864,905,559.63,59.89,2.7091327025452214,2.62889974794757,0.20643846897526008,13.882360813273541,0,0.6418408980860786
865,905,562.29,60.61,2.7557213211788723,2.745974340705565,0.18576678706538052,15.145706144430335,0,1.2633453311567937
866,905,565.06,61.32,2.8595454184187914,2.882485231175779,0.1609185470243868,14.376417975146213,0,-0.7692881692841222
867,905,567.7,62.11,2.7556668884320046,3.020321667524704,0.12113223672839801,16.65941401481782,0,2.282996039671607
868,905,570.49,63.06,2.9473038526761712,3.181760208146197,0.11190806715518775,18.803800676962503,0,2.144386662144683
869,905,573.55,64.16,3.2517072438950674,3.363053731841453,0.11707459275799481,19.772350532571647,0,0.9685498556091439
870,905,577.01,65.46,3.696160169689653,3.5272324058929563,0.13651089047021392,20.592331332219665,0,0.8199807996480182
871,905,580.69,66.9,3.9517084912731737,3.6618919156556116,0.13783643634892506,21.37062226934301,0,0.7782909371233444
872,905,584.65,68.5,4.271018613867114,3.7260287904465828,0.16143854062149288,22.000698350540915,0,0.630076081197906
873,905,588.76,70.16,4.432572616438461,3.749809725612663,0.1812935236952562,21.99343484031976,0,-0.007263510221154235
874,905,592.79,71.8,4.350919443060257,3.7064615195065747,0.16417867405150322,22.143761755647525,0,0.15032691532776354
875,905,596.58,73.37,4.10231641880543,3.583609850077295,0.13465950976265528,22.50168518414463,0,0.3579234284971058
876,905,599.78,74.79,3.500914166328499,3.3733205414782717,0.06413687479097119,23.929254767451464,0,1.427569583306834
877,905,602.5,76.04,2.9934762400928037,3.098366163768144,0.02378093516608004,24.68156378395441,0,0.7523090165029451
878,905,604.77,77.12,2.513821791615291,2.7903021115010596,-0.04334820610608814,25.443746711511398,0,0.7621829275569887
879,905,606.54,78.1,2.023190549602265,2.465746155663001,-0.12285166942927983,28.97208503057362,0,3.5283383190622217
880,905,607.9,78.93,1.593267083699421,2.159464148861816,-0.21028930859902317,31.39547113536806,0,2.4233861047944387
881,905,608.76,79.77,1.2021647141718996,1.8946457113335557,-0.27495437771012776,44.325963102014676,0,12.930491966646617
882,905,609.45,80.74,1.1903780911962691,1.727726344970393,-0.30806405226708433,54.574227885089655,0,10.24826478307498
883,905,610.04,81.77,1.1870130580578742,1.650662323595223,-0.32455595583805863,60.195248526823335,0,5.621020641733679
884,905,610.6,82.93,1.2880993750484049,1.6477353717886458,-0.3062820068011849,64.23067237565913,0,4.035423848835791
885,905,611.29,84.21,1.454132043522831,1.7088494202911413,-0.2648184375282603,61.6725577992633,0,-2.5581145763958233
886,905,612.25,85.77,1.8317205026968708,1.8172707277868607,-0.16691936636316274,58.39249775375017,0,-3.2800600455131317
887,905,613.42,87.66,2.2228360263411036,1.9682608197120797,-0.0770640213751701,58.240519915188116,0,-0.15197783856205405
888,905,614.63,89.83,2.484552273549521,2.108037616053584,-0.002926951806577094,60.85580132263787,0,2.615281407449757
889,905,615.84,92.17,2.634331034627217,2.2381836530103816,0.061114048502495466,62.65678574524686,0,1.800984422608984
890,905,616.92,94.62,2.677480158656616,2.330002362784177,0.10842130749571943,66.21133159042118,0,3.5545458451743244
891,905,618.04,97.09,2.7120656334240887,2.3832446391013162,0.15099009192521895,65.60849785629999,0,-0.6028337341211909
892,905,619.08,99.46,2.5881460546113146,2.3644197822971713,0.13977679634150442,66.30724200812163,0,0.6987441518216428
893,905,620.03,101.76,2.4884734276258453,2.258153419761246,0.1301460369567975,67.5572466347072,0,1.2500046265855644
894,905,620.82,103.82,2.206286472786359,2.09385281200617,0.09181870977379525,69.01842365857662,0,1.4611770238694248
895,905,621.4,105.72,1.986554806694227,1.892031395746446,0.0532422763171394,73.02450053207231,0,4.006076873495687
896,905,621.73,107.33,1.6434719346554187,1.6780421001036465,-0.018824856804144918,78.41658139531154,0,5.392080863239229
897,905,621.75,108.49,1.1601724009818504,1.4492619436324352,-0.10626636253592547,89.01223960036108,0,10.595658205049546
898,905,621.46,109.28,0.8415461959987631,1.232040606857475,-0.16430060775507593,110.15761089454234,0,21.14537129418126
899,905,621.1,109.78,0.6161168720299824,1.0272954182372844,-0.20182141625972383,125.75388725443777,0,15.596276359895427
900,905,620.71,110.15,0.5375872022286177,0.8487143630419132,-0.21398929564279956,136.50743575877362,0,10.753548504335853
901,905,620.41,110.45,0.42426406871197475,0.679127766079984,-0.2287801564712113,135.0000000000068,0,-1.5074357587668317
902,905,620.04,110.64,0.4159326868617114,0.5358043686560745,-0.21722133677496025,152.81888891452334,0,17.81888891451655
903,905,619.6,110.67,0.44102154142394,0.4375071737045547,-0.20474518862019053,176.09950625761743,1,23.280617343094093
904,905,619.18,110.65,0.42047592083264523,0.35845157361826685,-0.17858105519537126,-177.27368900609474,1,-353.3731952637122
905,905,618.89,110.63,0.2906888370749371,0.3071355165562525,-0.16958659696192913,-176.05481377095992,1,1.218875235134817
906,905,618.68,110.62,0.21023796041632228,0.27106860234634583,-0.14332339742390954,-177.27368900609667,1,-1.2188752351367498
907,905,618.51,110.67,0.17720045146665345,0.25144570397712723,-0.09829719495151978,163.61045966596237,1,340.88414867205904
908,905,618.46,110.68,0.05099019513588426,0.242410076483157,-0.07905560008628787,168.69006752596414,1,5.079607860001772
909,905,618.51,110.77,0.10295630140983848,0.24073432921196045,-0.051316057062014364,60.94539590094206,1,-107.74467162502208
910,905,618.63,110.9,0.1769180601295515,0.25034910254104736,-0.03606691420990665,47.29061004263957,1,-13.654785858302489
911,905,618.81,111.04,0.22803508501978845,0.28566189324483593,-0.0196228983692186,37.87498365110603,1,-9.415626391533543
912,905,619.03,111.28,0.3255764119220088,0.3348164414412972,-0.009035627493970244,47.48955292199501,1,9.614569270888985
913,905,619.33,111.58,0.42426406871197475,0.40172499666117495,-0.0016757472711965427,44.99999999999322,1,-2.489552922001792
914,905,619.68,111.96,0.5166236541235146,0.5052261613094908,0.009614773329086918,47.353296866115386,0,2.3532968661221645
915,905,620.15,112.4,0.643816744112823,0.6228132899751597,0.035312790703788566,43.111811993258186,0,-4.2414848728572
916,905,620.61,112.93,0.7017834423809347,0.7493885973318137,0.049154548196461256,49.04448557417892,0,5.932673580920735
917,905,621.1,113.62,0.8462860036654309,0.887622351598427,0.06690855521987776,54.61972779969826,0,5.5752422255193395
918,905,621.75,114.49,1.0860018416190433,1.019259716420414,0.10350116464831588,53.23561932421016,0,-1.3841084754880981
919,905,622.48,115.54,1.2788275880665267,1.1414723085743574,0.1175871286656689,55.191501850027315,0,1.9558825258171524
920,905,623.25,116.76,1.4426711336960927,1.2513648873760435,0.126575307356654,57.74202865818545,0,2.550526808158132
921,905,624.08,118.14,1.6103726276859203,1.339626588189496,0.13823375426661322,58.975225621436856,0,1.2331969632514088
922,905,625.0,119.5,1.64195006014188,1.4154379696172874,0.13163736482198707,55.922804719870435,0,-3.052420901566421
923,905,625.85,120.91,1.6463899902514074,1.4529977484035883,0.12221259215394342,58.91687743330053,0,2.994072713430093
924,905,626.69,122.29,1.615549442140376,1.448613685835228,0.10989257880168601,58.671307132195054,0,-0.24557030110547373
925,905,627.49,123.59,1.5264337522473486,1.4007871572670783,0.08826170081345253,58.3924977537525,0,-0.2788093784425527
926,905,628.21,124.86,1.4598972566588475,1.3226184553761093,0.07581138142779142,60.44983598065556,0,2.057338226903056
927,905,628.8,125.93,1.2218837915284413,1.213369222112413,0.0375597787863009,61.12757582596334,0,0.6777398453077836
928,905,629.25,126.87,1.042161215935441,1.0940852392439968,-0.004384062568360214,64.4184707420588,0,3.2908949160954606
929,905,629.6,127.59,0.8005623023850263,0.9718726470900496,-0.04782652856814984,64.07509849244406,0,-0.34337224961474533
930,905,629.8,128.22,0.6609841147864046,0.8466632665667841,-0.07816870189096892,72.38742215708169,0,8.312323664637631
931,905,629.89,128.73,0.5178802950489586,0.7210198913420502,-0.10924923326369629,79.99202019855502,0,7.604598041473338
932,905,629.98,129.17,0.44911023145771656,0.6000301656761646,-0.11928398286841624,78.4398692057782,0,-1.5521509927768307
933,905,630.04,129.59,0.42426406871193656,0.5064774286498744,-0.1222125921539472,81.86989764585162,0,3.4300284400734284
934,905,630.09,129.95,0.3634556369077197,0.42918713109200135,-0.12520938052326547,82.09283729703057,1,0.22293965117894743
935,905,630.09,130.22,0.27000000000001023,0.3782856603277267,-0.1256433752247339,90.0,1,7.90716270296943
936,905,630.16,130.46,0.2499999999999909,0.34662559956453054,-0.12098972566588562,73.73979529170263,1,-16.260204708297366
937,905,630.22,130.74,0.28635642126554056,0.3259020191936498,-0.09355273702629019,77.90524292297638,1,4.16544763127375
938,905,630.36,130.97,0.26925824035670937,0.3109909960478827,-0.07729029755787309,58.67130713219718,1,-19.233935790779206
939,905,630.47,131.24,0.29154759474227965,0.2969899299837896,-0.05090147076427465,67.83365417791583,1,9.162347045718654
940,905,630.62,131.55,0.34438350715444344,0.2889463096891846,-0.03166006076319616,64.1790080258143,1,-3.6546461521015345
941,905,630.79,131.81,0.3106444913401513,0.2856528488714443,-0.020723580370880734,56.82148834061266,1,-7.357519685201638
942,905,630.97,132.05,0.30000000000004545,0.28620671354980615,-0.014911023145767088,53.1301023541473,1,-3.691385986465363
943,905,631.15,132.27,0.28425340807100535,0.2812776106055129,-0.014001066064093126,50.7105931375073,1,-2.4195092166399945
944,905,631.3,132.51,0.2830194339616697,0.26739019138024867,-0.00804362029460498,57.99461679191833,1,7.28402365441103
945,905,631.41,132.72,0.23706539182260733,0.24551554179530277,-0.00329346081774029,62.3540246362593,1,4.359407844340964
946,905,631.54,132.94,0.25553864678360944,0.21888744075576017,0.0005538646783618262,59.42077312751173,1,-2.933251508747567
947,905,631.65,133.15,0.23706539182260733,0.19005905959924405,-0.004929102944293273,62.3540246362593,1,2.933251508747567
948,905,631.72,133.26,0.13038404810406737,0.16505905959924064,-0.013887419225264208,57.52880770912949,1,-4.825216927129809
949,905,631.74,133.33,0.07280109889282095,0.14303684302956893,-0.021874649584945893,74.05460409909558,1,16.525796389966096
950,905,631.79,133.39,0.07810249675901734,0.12173489963340126,-0.026628101039542607,50.194428907748154,1,-23.86017519134743
951,905,631.81,133.4,0.02236067977499027,0.10702836045114086,-0.02882838115651612,26.565051177143125,1,-23.62937773060503
952,905,631.81,133.35,0.05000000000001137,0.09347449577278039,-0.02500000000000341,-90.0,1,-116.56505117714312
953,905,631.76,133.31,0.064031242374288,0.0814726565012393,-0.02202221656967171,-141.34019174589005,1,-51.34019174589005
954,905,631.76,133.24,0.06999999999999318,0.07343425169083087,-0.021301943396167672,-90.0,1,51.34019174589005
955,905,631.76,133.15,0.09000000000000341,0.06815414180154696,-0.014706539182260392,-90.0,1,0.0
956,905,631.76,133.03,0.12000000000000455,0.06534389212564351,-0.013553864678360478,-90.0,1,0.0
957,905,631.72,132.92,0.11704699910719664,0.07159310552237937,-0.012001839271541082,-109.98310652188097,1,-19.98310652188097
958,905,631.72,132.87,0.04999999999998295,0.07330130945488293,-0.008038404810408434,-90.0,1,19.98310652188097
959,905,631.74,132.87,0.01999999999998181,0.08392757158338107,-0.0052801098892839154,0.0,1,90.0
960,905,631.74,132.92,0.04999999999998295,0.09959913968088832,-0.002810249675903445,90.0,1,90.0
961,905,631.8,132.98,0.08485281374234872,0.11394437474075055,0.006249213396735856,45.00000000002714,1,-44.99999999997286
962,905,631.86,133.01,0.06708203932504708,0.12974725228965817,0.0017082039325035658,26.56505117705628,1,-18.434948822970863
963,905,631.99,133.12,0.17029386365926935,0.14570118575082194,0.01062626212849814,40.236358309278316,1,13.671307132222037
964,905,632.16,133.27,0.22671568097506575,0.17259162318903068,0.01567156809750725,41.42366562501057,1,1.1873073157322551
965,905,632.33,133.43,0.23345235059862568,0.20500092425719912,0.014345235059862224,43.26429541105877,1,1.840629786048197
966,905,632.55,133.6,0.2780287754890809,0.2375375730154478,0.01580287754890762,37.69424046669803,1,-5.5700549443607414
967,905,632.73,133.81,0.2765863337188341,0.27374009758421736,0.015953933461163777,49.398705354986596,1,11.70446488828857
968,905,632.94,134.05,0.31890437438207025,0.3292572903961325,0.026890437438208736,48.814074834286515,1,-0.584630520700081
969,905,633.14,134.33,0.34409301068166637,0.3850907889579932,0.032409301068168445,54.46232220803497,1,5.648247373748454
970,905,633.39,134.61,0.37536648758247004,0.4474603873623629,0.03253664875824869,48.23970029610225,1,-6.22262191193272
971,905,633.68,134.95,0.446878059430044,0.5209448997977827,0.036202524568769545,49.537772507908116,0,1.2980722118058665
972,905,634.12,135.39,0.6222539674441988,0.600216762500718,0.05551719281191514,44.9999999999963,0,-4.537772507911818
973,905,634.62,135.92,0.7286288492778756,0.7092987595208291,0.055833498561860706,46.668337448293364,0,1.6683374482970663
974,905,635.26,136.48,0.8504116650187632,0.8347137574623353,0.062369598404369675,41.185925165710366,0,-5.482412282582999
975,905,636.02,137.08,0.9682974749528233,0.9739477689633576,0.07348451243541981,38.290163192244464,0,-2.895761973465902
976,905,636.9,137.69,1.0707474025184343,1.1280618441797339,0.07927186270293529,34.72899627952041,0,-3.5611669127240546
977,905,638.03,138.46,1.367406303919945,1.296411593611368,0.10908199702011112,34.27114070199041,0,-0.4578555775299975
978,905,639.36,139.3,1.5730543537971327,1.4733618645256736,0.12541499794150623,32.275644314576944,0,-1.9954963874134677
979,905,640.82,140.24,1.7364331256918886,1.6650930082531121,0.13923401150102221,32.774877324263535,0,0.49923300968659134
980,905,642.41,141.31,1.9165072397462328,1.8643087677882264,0.15411407521637632,33.9388175384094,0,1.1639402141458675
981,905,644.09,142.62,2.130375553746386,2.0699306693213475,0.16834974943163417,37.94574826663429,0,4.006930728224887
982,905,645.92,144.16,2.3917566765872547,2.2665663174331576,0.1769502709143056,40.08161928587029,0,2.1358710192359993
983,905,647.85,145.97,2.6459402865522597,2.423464921476887,0.1917311437274385,43.16226320961124,0,3.0806439237409506
984,905,649.86,147.98,2.842569260369908,2.5465681164921783,0.19921575953511428,45.0,0,1.8377367903887603
985,905,651.87,150.24,3.024516490284034,2.6418058185000666,0.2056219015331211,48.35072870898942,0,3.350728708989422
986,905,653.83,152.56,3.037103883636533,2.705435332695184,0.1966356481118101,49.80795396302986,0,1.4572252540404378
987,905,655.63,154.88,2.9363923443572397,2.7362030274691054,0.15689860404372924,52.19347005529616,0,2.3855160922663003
988,905,657.33,157.11,2.804086303950047,2.711645625575431,0.12310319501529143,52.680572651877156,0,0.4871025965809963
989,905,658.89,159.3,2.688810145770768,2.6615300340648282,0.09523770200788828,54.53663575846033,0,1.8560631065831714
990,905,660.37,161.38,2.5528023816974135,2.6030739051920655,0.06362951419511731,54.56668598971388,0,0.030050231253554216
991,905,661.82,163.34,2.4380525014855943,2.5666297748543903,0.030767694773921495,53.50611519722204,0,-1.0605707924918448
992,905,663.13,165.04,2.1461826576505127,2.575719642245108,-0.024557401893674502,52.3825763527299,0,-1.1235388444921384
993,905,664.37,166.79,2.144784371446235,2.6268992008007226,-0.05011559151060263,54.679703526277656,0,2.297127173547757
994,905,665.72,168.6,2.258007971642277,2.706490570405715,-0.05845612887276275,53.282349417030886,0,-1.3973541092467698
995,905,667.3,170.74,2.660075186907286,2.807010422097252,-0.03644413033767524,53.56088957116606,0,0.27854015413517175
