time,animal_id,x,y,distance,average_speed,average_acceleration,direction
886,905,612.25,85.77,0,0,0,0
887,905,613.42,87.66,0,0,0,0
888,905,614.63,89.83,0,0,0,0
889,905,615.84,92.17,0,0,0,0
890,905,616.92,94.62,0,0,0,0
891,905,618.04,97.09,0,0,0,0
892,905,619.08,99.46,0,0,0,0
893,905,620.03,101.76,0,0,0,0
894,905,620.82,103.82,0,0,0,0
895,905,621.4,105.72,0,0,0,0
896,905,621.73,107.33,0,0,0,0
897,905,621.75,108.49,0,0,0,0
898,905,621.46,109.28,0,0,0,0
899,905,621.1,109.78,0,0,0,0
900,905,620.71,110.15,0,0,0,0
901,905,620.41,110.45,0,0,0,0
902,905,620.04,110.64,0,0,0,0
903,905,619.6,110.67,0,0,0,0
904,905,619.18,110.65,0,0,0,0
905,905,618.89,110.63,0,0,0,0
906,905,618.68,110.62,0,0,0,0
907,905,618.51,110.67,0,0,0,0
908,905,618.46,110.68,0,0,0,0
909,905,618.51,110.77,0,0,0,0
910,905,618.63,110.9,0,0,0,0
911,905,618.81,111.04,0,0,0,0
912,905,619.03,111.28,0,0,0,0
913,905,619.33,111.58,0,0,0,0
914,905,619.68,111.96,0,0,0,0
915,905,620.15,112.4,0,0,0,0
916,905,620.61,112.93,0,0,0,0
917,905,621.1,113.62,0,0,0,0
918,905,621.75,114.49,0,0,0,0
919,905,622.48,115.54,0,0,0,0
920,905,623.25,116.76,0,0,0,0
921,905,624.08,118.14,0,0,0,0
922,905,625.0,119.5,0,0,0,0
923,905,625.85,120.91,0,0,0,0
924,905,626.69,122.29,0,0,0,0
925,905,627.49,123.59,0,0,0,0
926,905,628.21,124.86,0,0,0,0
927,905,628.8,125.93,0,0,0,0
928,905,629.25,126.87,0,0,0,0
929,905,629.6,127.59,0,0,0,0
930,905,629.8,128.22,0,0,0,0
931,905,629.89,128.73,0,0,0,0
932,905,629.98,129.17,0,0,0,0
933,905,630.04,129.59,0,0,0,0
934,905,630.09,129.95,0,0,0,0
935,905,630.09,130.22,0,0,0,0
936,905,630.16,130.46,0,0,0,0
937,905,630.22,130.74,0,0,0,0
938,905,630.36,130.97,0,0,0,0
939,905,630.47,131.24,0,0,0,0
940,905,630.62,131.55,0,0,0,0
941,905,630.79,131.81,0,0,0,0
942,905,630.97,132.05,0,0,0,0
943,905,631.15,132.27,0,0,0,0
944,905,631.3,132.51,0,0,0,0
945,905,631.41,132.72,0,0,0,0
946,905,631.54,132.94,0,0,0,0
947,905,631.65,133.15,0,0,0,0
948,905,631.72,133.26,0,0,0,0
949,905,631.74,133.33,0,0,0,0
950,905,631.79,133.39,0,0,0,0
951,905,631.81,133.4,0,0,0,0
952,905,631.81,133.35,0,0,0,0
953,905,631.76,133.31,0,0,0,0
954,905,631.76,133.24,0,0,0,0
955,905,631.76,133.15,0,0,0,0
956,905,631.76,133.03,0,0,0,0
957,905,631.72,132.92,0,0,0,0
958,905,631.72,132.87,0,0,0,0
959,905,631.74,132.87,0,0,0,0
960,905,631.74,132.92,0,0,0,0
961,905,631.8,132.98,0,0,0,0
962,905,631.86,133.01,0,0,0,0
963,905,631.99,133.12,0,0,0,0
964,905,632.16,133.27,0,0,0,0
965,905,632.33,133.43,0,0,0,0
966,905,632.55,133.6,0,0,0,0
967,905,632.73,133.81,0,0,0,0
968,905,632.94,134.05,0,0,0,0
969,905,633.14,134.33,0,0,0,0
970,905,633.39,134.61,0,0,0,0
971,905,633.68,134.95,0,0,0,0
972,905,634.12,135.39,0,0,0,0
973,905,634.62,135.92,0,0,0,0
974,905,635.26,136.48,0,0,0,0
975,905,636.02,137.08,0,0,0,0
976,905,636.9,137.69,0,0,0,0
977,905,638.03,138.46,0,0,0,0
978,905,639.36,139.3,0,0,0,0
979,905,640.82,140.24,0,0,0,0
980,905,642.41,141.31,0,0,0,0
981,905,644.09,142.62,0,0,0,0
982,905,645.92,144.16,0,0,0,0
983,905,647.85,145.97,0,0,0,0
984,905,649.86,147.98,0,0,0,0
985,905,651.87,150.24,0,0,0,0
986,905,653.83,152.56,0,0,0,0
987,905,655.63,154.88,0,0,0,0
988,905,657.33,157.11,0,0,0,0
989,905,658.89,159.3,0,0,0,0
990,905,660.37,161.38,0,0,0,0
991,905,661.82,163.34,0,0,0,0
992,905,663.13,165.04,0,0,0,0
993,905,664.37,166.79,0,0,0,0
994,905,665.72,168.6,0,0,0,0
995,905,667.3,170.74,0,0,0,0
996,905,669.18,173.24,0,0,0,0
997,905,671.22,176.02,0,0,0,0
998,905,673.38,178.9,0,0,0,0
999,905,675.59,181.86,0,0,0,0
1000,905,677.91,185.05,0,0,0,0
